,location-long,location-lat,acceleration-raw-z,acceleration-raw-y,external-temperature,ground-speed,height-above-ellipsoid,index,cluster
37,-1.7970983333300001,51.064865000000005,3.046875,4.833984375,43.3,0.3292444444444444,150.0,37,0
38,-1.79748833333,51.0649566667,-3.703125,4.271484375,31.7,0.0,150.0,38,1
39,-1.8388099999999998,51.0700616667,-3.703125,4.177734375,29.7,0.1646222222222222,114.0,39,0
40,-1.8393566666699999,51.0726933333,3.08203125,4.171875,29.3,0.3292444444444444,125.0,40,0
41,-1.83847,51.0832583333,-2.91796875,4.453125,35.8,0.8231111111111111,174.0,41,1
42,-1.7969283333300001,51.0646866667,5.30859375,4.130859375,28.4,2.9632,257.0,42,3
43,-1.79693833333,51.0648983333,0.83203125,4.125,28.1,0.3292444444444444,152.0,43,1
44,-1.79686,51.064875,-5.1796875,4.03125,26.6,1.1523555555555556,159.0,44,1
45,-1.79727666667,51.0649866667,4.5703125,3.9375,24.4,0.0,147.0,45,1
46,-1.79731833333,51.06472,-1.44140625,4.083984375,27.9,0.1646222222222222,171.0,46,1
47,-1.79729333333,51.0650116667,5.30859375,4.037109375,26.4,0.0,125.0,47,0
48,-1.79748333333,51.0650216667,4.55859375,4.083984375,27.4,0.1646222222222222,164.0,48,1
49,-1.7973333333300001,51.0645583333,-5.953125,3.802734375,21.5,3.2924444444444445,191.0,49,3
50,-1.79720666667,51.0646083333,-5.953125,3.802734375,21.5,0.8231111111111111,186.0,50,1
51,-1.79699333333,51.06512,-3.6796875,3.75,20.7,0.3292444444444444,515.0,51,3
52,-1.83910666667,51.0830216667,-5.1796875,3.84375,22.6,0.6584888888888888,127.0,52,1
53,-1.8390933333300001,51.0831883333,5.296875,3.990234375,25.4,0.0,130.0,53,1
54,-1.84074833333,51.0752716667,2.3203125,3.890625,23.2,0.0,69.0,54,4
55,-1.7972683333300001,51.065025,-4.453125,4.037109375,26.6,0.3292444444444444,115.0,55,0
56,-1.79748,51.065045,3.83203125,4.078125,27.3,0.6584888888888888,159.0,56,1
57,-1.79734833333,51.064859999999996,-0.66796875,3.796875,21.9,0.0,160.0,57,1
58,-1.7972,51.0648916667,-4.41796875,3.984375,25.6,1.3169777777777776,133.0,58,1
59,-1.79761833333,51.065290000000005,0.05859375,4.177734375,29.0,2.633955555555555,188.0,59,1
60,-1.79814666667,51.0649116667,-2.953125,3.990234375,25.8,2.1400888888888887,154.0,60,1
61,-1.79723666667,51.064875,3.046875,3.943359375,24.3,0.6584888888888888,172.0,61,1
62,-1.79724333333,51.0649116667,3.046875,4.083984375,27.3,0.0,155.0,62,1
63,-1.79731833333,51.0651433333,-4.44140625,4.177734375,29.6,0.4938666666666666,155.0,63,1
64,-1.79736666667,51.0651916667,2.33203125,4.03125,26.2,0.3292444444444444,184.0,64,1
65,-1.797395,51.0649433333,-3.66796875,4.03125,26.7,0.4938666666666666,168.0,65,1
66,-1.797135,51.0645966667,0.83203125,3.9375,24.1,2.1400888888888887,143.0,66,1
67,-1.797175,51.064875,1.58203125,4.125,28.1,0.8231111111111111,151.0,67,1
68,-1.79729166667,51.0647316667,5.33203125,4.03125,26.4,0.1646222222222222,169.0,68,1
69,-1.79729166667,51.064815,-0.66796875,4.125,28.9,0.6584888888888888,147.0,69,1
70,-1.83997833333,51.0808516667,-2.9296875,4.03125,26.8,0.1646222222222222,152.0,70,1
71,-1.84001833333,51.0807883333,-5.1796875,4.078125,27.6,0.1646222222222222,138.0,71,1
72,-1.8378349999999999,51.0827783333,4.546875,4.271484375,31.4,0.1646222222222222,167.0,72,1
73,-1.797105,51.06511,-2.1796875,4.03125,26.8,0.0,140.0,73,1
74,-1.79714666667,51.0647983333,3.8203125,4.078125,27.3,0.4938666666666666,129.0,74,0
75,-1.797325,51.0645833333,3.796875,4.037109375,26.3,0.6584888888888888,228.0,75,3
76,-1.79708,51.0651633333,3.08203125,3.890625,23.3,0.1646222222222222,113.0,76,0
77,-1.7972299999999999,51.0649416667,1.546875,3.990234375,25.1,0.0,149.0,77,1
78,-1.79706166667,51.0652833333,4.58203125,3.796875,21.4,1.3169777777777776,115.0,78,0
79,-1.79751833333,51.0648883333,4.546875,3.896484375,23.4,0.0,149.0,79,1
80,-1.7972700000000001,51.06493,0.046875,4.037109375,26.0,0.0,151.0,80,1
81,-1.79711166667,51.064985,-4.453125,3.943359375,24.6,0.3292444444444444,148.0,81,1
82,-1.79684666667,51.0653733333,1.5703125,3.84375,22.1,0.4938666666666666,124.0,82,1
83,-1.7968933333300001,51.0650666667,-2.19140625,3.990234375,25.8,0.0,126.0,83,0
84,-1.79727833333,51.0646883333,1.58203125,3.84375,22.1,2.3047111111111107,184.0,84,1
85,-1.79712833333,51.06501,5.296875,3.943359375,24.4,2.3047111111111107,164.0,85,1
86,-1.7972966666699999,51.06492,-3.66796875,3.796875,21.7,0.1646222222222222,144.0,86,1
87,-1.79721333333,51.0650433333,3.046875,3.943359375,24.3,1.3169777777777776,122.0,87,0
88,-1.79738166667,51.064928333299996,-2.94140625,4.037109375,26.8,0.1646222222222222,157.0,88,1
89,-1.79705333333,51.0648416667,1.546875,3.990234375,25.1,0.0,161.0,89,1
90,-1.79714666667,51.064745,1.5703125,3.84375,22.1,0.0,121.0,90,0
91,-1.797275,51.065055,4.58203125,3.9375,24.4,0.1646222222222222,166.0,91,1
92,-1.7956083333300001,51.066226666700004,-2.953125,3.990234375,25.8,0.1646222222222222,0.0,92,2
93,-1.797095,51.0650733333,3.046875,3.943359375,24.3,0.6584888888888888,137.0,93,1
94,-1.79742333333,51.0651466667,-5.91796875,3.890625,23.5,0.6584888888888888,117.0,94,0
95,-1.7970266666699999,51.0653983333,-2.19140625,4.037109375,26.8,0.3292444444444444,132.0,95,1
96,-1.79728166667,51.06491,3.83203125,3.984375,25.3,0.1646222222222222,176.0,96,1
97,-1.84288333333,51.0842233333,-4.41796875,4.265625,31.6,0.0,157.0,97,1
98,-1.84287,51.0842333333,-4.41796875,4.640625,39.6,0.9877333333333332,161.0,98,1
99,-1.842645,51.0843533333,-2.91796875,4.875,44.8,0.4938666666666666,175.0,99,1
100,-1.8381150000000002,51.077913333299996,-4.41796875,4.3125,32.6,8.066488888888887,306.0,100,3
101,-1.79718833333,51.064965,3.80859375,3.990234375,25.3,0.6584888888888888,164.0,101,1
102,-1.797205,51.0655283333,1.546875,4.037109375,26.1,2.1400888888888887,48.0,102,4
103,-1.79728833333,51.065018333299996,1.55859375,3.990234375,25.1,0.1646222222222222,101.0,103,0
104,-1.7966099999999998,51.06494,-5.953125,3.755859375,20.5,2.633955555555555,161.0,104,1
105,-1.79742,51.065265000000004,3.83203125,3.84375,22.3,0.3292444444444444,190.0,105,3
106,-1.79732833333,51.0646716667,2.33203125,3.890625,23.2,0.0,198.0,106,3
107,-1.7971549999999998,51.064935,0.796875,4.037109375,26.1,0.8231111111111111,153.0,107,1
108,-1.7975849999999998,51.065016666700004,0.046875,4.130859375,28.0,0.6584888888888888,138.0,108,1
109,-1.79725333333,51.065095,3.83203125,4.21875,30.3,1.1523555555555556,131.0,109,0
110,-1.79714333333,51.06497,-4.41796875,4.265625,31.6,0.6584888888888888,136.0,110,0
111,-1.79726333333,51.0647133333,5.33203125,4.125,28.4,1.8108444444444445,173.0,111,1
112,-1.797205,51.0651583333,3.8203125,4.078125,27.3,0.8231111111111111,152.0,112,1
113,-1.79775333333,51.065668333299996,3.05859375,4.083984375,27.3,0.9877333333333332,224.0,113,3
114,-1.797025,51.064816666700004,3.046875,4.177734375,29.3,0.1646222222222222,149.0,114,1
115,-1.7972599999999999,51.0651316667,1.5703125,3.75,20.1,0.3292444444444444,161.0,115,1
116,-1.79703666667,51.065198333299996,-1.453125,3.943359375,24.9,0.3292444444444444,224.0,116,3
117,-1.79663666667,51.0648533333,0.796875,4.037109375,26.1,0.9877333333333332,84.0,117,0
118,-1.7972333333300001,51.0653866667,-5.16796875,3.84375,22.6,2.9632,77.0,118,4
119,-1.7968916666699999,51.0649783333,-3.66796875,3.75,20.7,0.9877333333333332,156.0,119,1
120,-1.8429799999999998,51.084203333299996,-0.6796875,3.234375,9.9,0.1646222222222222,144.0,120,1
121,-1.79720666667,51.064659999999996,5.33203125,3.890625,23.4,0.6584888888888888,179.0,121,1
122,-1.79708333333,51.064665000000005,5.296875,4.083984375,27.4,0.1646222222222222,164.0,122,1
123,-1.7977900000000002,51.0651166667,-2.203125,4.037109375,26.8,0.3292444444444444,92.0,123,0
124,-1.797395,51.064928333299996,-2.203125,3.990234375,25.8,0.1646222222222222,122.0,124,0
125,-1.79857166667,51.0651716667,-1.453125,4.177734375,29.9,0.4938666666666666,75.0,125,4
126,-1.797225,51.0650316667,3.05859375,4.083984375,27.3,0.1646222222222222,132.0,126,1
127,-1.79742666667,51.0811433333,3.8203125,3.703125,19.3,17.94382222222222,156.0,127,1
128,-1.79847333333,51.064890000000005,4.5703125,3.84375,22.4,13.005155555555556,144.0,128,1
129,-1.79705333333,51.065153333299996,4.546875,3.849609375,22.4,0.6584888888888888,167.0,129,1
130,-1.7969950000000001,51.0652183333,3.046875,3.943359375,24.3,0.4938666666666666,101.0,130,0
131,-1.7972333333300001,51.0650383333,-2.16796875,4.3125,32.8,10.700444444444443,169.0,131,1
132,-1.83839333333,51.0700033333,-1.4296875,4.359375,33.9,0.0,131.0,132,0
133,-1.7971400000000002,51.064475,3.83203125,3.984375,25.3,1.1523555555555556,198.0,133,3
134,-1.79722166667,51.064775,-0.66796875,4.265625,31.9,0.0,161.0,134,1
135,-1.790375,51.0786466667,3.8203125,3.65625,18.3,17.285333333333334,227.0,135,3
136,-1.79720166667,51.0648583333,5.3203125,4.21875,30.4,0.3292444444444444,96.0,136,0
137,-1.79719,51.064935,3.046875,4.412109375,34.3,0.3292444444444444,159.0,137,1
138,-1.79744166667,51.0651766667,2.3203125,4.3125,32.2,0.6584888888888888,151.0,138,1
139,-1.79718333333,51.0649866667,-3.703125,4.552734375,37.7,0.8231111111111111,147.0,139,1
140,-1.7974683333300001,51.0650066667,0.046875,4.552734375,37.0,0.3292444444444444,148.0,140,1
141,-1.7972966666699999,51.064890000000005,0.05859375,4.271484375,31.0,0.3292444444444444,163.0,141,1
142,-1.795125,51.0623483333,4.58203125,3.9375,24.4,0.3292444444444444,577.0,142,3
143,-1.79721666667,51.0648433333,5.296875,4.083984375,27.4,0.1646222222222222,158.0,143,1
144,-1.80039166667,51.0640416667,0.08203125,4.03125,26.0,0.4938666666666666,0.0,144,2
145,-1.7972849999999998,51.064935,2.33203125,3.9375,24.2,0.6584888888888888,175.0,145,1
146,-1.79718833333,51.064925,-1.453125,3.943359375,24.9,0.0,151.0,146,1
147,-1.7972150000000002,51.06494,-5.203125,4.083984375,27.6,0.3292444444444444,154.0,147,1
148,-1.79707833333,51.0649216667,-1.453125,4.224609375,30.9,0.3292444444444444,159.0,148,1
149,-1.7969633333300001,51.0644083333,4.546875,4.458984375,35.4,1.1523555555555556,258.0,149,3
150,-1.81362833333,51.075804999999995,1.546875,4.271484375,31.1,4.774044444444446,212.0,150,3
151,-1.792285,51.064434999999996,2.3203125,3.984375,25.2,13.3344,165.0,151,1
152,-1.796975,51.06538,-4.41796875,4.453125,35.6,3.4570666666666665,102.0,152,0
153,-1.79755833333,51.065245000000004,2.33203125,4.453125,35.2,0.0,138.0,153,0
154,-1.7972650000000001,51.064863333299996,5.33203125,4.3125,32.4,0.1646222222222222,159.0,154,1
155,-1.79724333333,51.0648933333,2.30859375,4.365234375,33.2,0.1646222222222222,156.0,155,1
156,-1.79717666667,51.06531,-4.453125,4.130859375,28.6,0.4938666666666666,93.0,156,0
157,-1.797195,51.064906666700004,-0.66796875,4.078125,27.9,1.3169777777777776,179.0,157,1
158,-1.79712333333,51.0648516667,-1.453125,4.271484375,31.9,0.9877333333333332,169.0,158,1
159,-1.7975900000000002,51.064915,-0.703125,4.224609375,30.9,0.9877333333333332,146.0,159,1
160,-1.7712383333300001,51.0591916667,-2.91796875,3.890625,23.8,11.688177777777776,0.0,160,2
161,-1.79742333333,51.064951666700004,2.33203125,4.3125,32.2,0.0,126.0,161,0
162,-1.79723666667,51.0648833333,1.58203125,4.171875,29.1,0.3292444444444444,141.0,162,1
163,-1.79590166667,51.0609583333,-3.6796875,4.40625,34.7,9.218844444444443,167.0,163,1
164,-1.79690833333,51.06511,-2.203125,4.083984375,27.8,0.6584888888888888,173.0,164,1
165,-1.7972099999999998,51.0648766667,5.33203125,4.03125,26.4,1.6462222222222225,170.0,165,1
166,-1.7971566666699998,51.0650283333,-0.703125,4.037109375,26.9,1.3169777777777776,133.0,166,1
167,-1.79725333333,51.06483,3.83203125,4.078125,27.3,0.1646222222222222,163.0,167,1
168,-1.79729333333,51.0647516667,3.796875,4.130859375,28.3,0.1646222222222222,173.0,168,1
169,-1.79699666667,51.0647433333,2.296875,4.130859375,28.2,0.6584888888888888,161.0,169,1
170,-1.79698,51.065005,0.83203125,4.125,28.1,0.1646222222222222,156.0,170,1
171,-1.79722833333,51.0649266667,2.3203125,4.125,28.2,1.1523555555555556,162.0,171,1
172,-1.79672,51.0644166667,3.83203125,4.359375,33.3,0.9877333333333332,243.0,172,3
173,-1.7971599999999999,51.0651016667,0.83203125,4.3125,32.1,0.4938666666666666,120.0,173,0
174,-1.79718,51.0651283333,-2.16796875,4.453125,35.8,0.0,107.0,174,0
175,-1.79476666667,51.0656083333,5.33203125,4.21875,30.4,4.4448,150.0,175,1
176,-1.7974849999999998,51.0649433333,1.58203125,4.21875,30.1,0.3292444444444444,163.0,176,1
177,-1.79725166667,51.0649533333,-4.453125,4.271484375,31.6,0.9877333333333332,147.0,177,1
178,-1.79734833333,51.064805,3.046875,4.271484375,31.3,0.1646222222222222,176.0,178,1
179,-1.79727166667,51.06507,3.83203125,4.171875,29.3,0.3292444444444444,126.0,179,0
180,-1.7974700000000001,51.0645983333,-0.66796875,3.84375,22.9,0.1646222222222222,108.0,180,0
181,-1.79734333333,51.064904999999996,1.546875,4.177734375,29.1,0.8231111111111111,149.0,181,1
182,-1.79695833333,51.065015,-2.203125,4.552734375,37.8,0.4938666666666666,125.0,182,0
183,-1.7971400000000002,51.0652383333,4.546875,4.646484375,39.4,1.3169777777777776,112.0,183,0
184,0.0,0.0,0.80859375,5.302734375,53.1,0.0,0.0,184,2
185,0.0,0.0,0.80859375,4.412109375,34.1,0.0,0.0,185,2
186,0.0,0.0,-0.69140625,4.318359375,32.9,0.0,0.0,186,2
187,-1.79717833333,51.064575,-5.203125,4.271484375,31.6,0.1646222222222222,196.0,187,1
188,-1.79728,51.0648933333,2.33203125,4.171875,29.2,0.6584888888888888,152.0,188,1
189,-1.79728333333,51.0648433333,-4.41796875,4.21875,30.6,0.9877333333333332,177.0,189,1
190,-1.79727833333,51.0648383333,3.05859375,4.318359375,32.3,0.8231111111111111,0.0,190,2
191,-1.7989916666699999,51.0644866667,0.796875,4.177734375,29.1,0.0,273.0,191,3
192,-1.79728833333,51.0649583333,-2.953125,4.083984375,27.8,0.8231111111111111,161.0,192,1
193,-1.79721166667,51.0648033333,-1.4296875,3.984375,25.9,2.1400888888888887,173.0,193,1
194,-1.83972833333,51.080576666700004,3.0703125,4.171875,29.3,0.1646222222222222,174.0,194,1
195,-1.7973849999999998,51.0648566667,5.33203125,4.359375,33.4,0.6584888888888888,146.0,195,1
196,-1.79722333333,51.0649966667,4.55859375,5.115234375,49.4,0.0,150.0,196,0
197,-1.7972700000000001,51.06487,-5.203125,4.505859375,36.6,0.1646222222222222,158.0,197,1
198,-1.7974450000000002,51.064655,3.80859375,4.552734375,37.3,0.9877333333333332,180.0,198,1
199,-1.797475,51.06516,-1.44140625,4.505859375,36.9,0.0,118.0,199,0
200,-1.7974700000000001,51.065155,-1.44140625,4.599609375,38.9,0.0,0.0,200,2
201,-1.7913299999999999,51.06046,-2.91796875,4.40625,34.8,19.59004444444444,98.0,201,0
202,-1.79132833333,51.060455,-0.69140625,4.412109375,34.9,19.096177777777783,0.0,202,2
203,-1.7972966666699999,51.0650283333,5.296875,4.365234375,33.4,0.6584888888888888,114.0,203,0
204,-1.7972549999999998,51.0648033333,-2.953125,4.318359375,32.8,0.1646222222222222,166.0,204,1
205,-1.797325,51.064645,-4.44140625,4.271484375,31.6,0.3292444444444444,172.0,205,1
206,-1.79722333333,51.0651233333,-1.453125,4.177734375,29.9,0.1646222222222222,85.0,206,0
207,-1.79721833333,51.0651166667,-2.19140625,4.224609375,30.8,0.0,0.0,207,2
208,-1.7975083333300002,51.06479,2.33203125,3.9375,24.2,0.3292444444444444,163.0,208,1
209,-1.79712333333,51.064863333299996,3.8203125,3.9375,24.3,0.1646222222222222,221.0,209,3
210,-1.79664166667,51.0647466667,5.3203125,3.890625,23.4,0.6584888888888888,131.0,210,1
211,-1.7975450000000002,51.0646566667,5.33203125,4.03125,26.4,0.4938666666666666,190.0,211,1
212,-1.79698,51.0644616667,0.83203125,4.03125,26.1,0.3292444444444444,241.0,212,3
213,-1.79681166667,51.0661533333,-3.6796875,3.890625,23.7,1.9754666666666665,0.0,213,2
214,-1.797125,51.0647883333,-2.91796875,4.078125,27.8,0.1646222222222222,178.0,214,1
215,-1.79754333333,51.0649233333,4.546875,4.271484375,31.4,0.3292444444444444,177.0,215,1
216,-1.79749166667,51.0650816667,3.0703125,3.984375,25.3,0.9877333333333332,139.0,216,1
217,-1.80876666667,51.0786483333,3.83203125,3.890625,23.3,6.255644444444445,277.0,217,3
218,-1.797225,51.0647633333,0.796875,4.224609375,30.1,0.6584888888888888,155.0,218,1
219,-1.79739833333,51.065135,-1.44140625,4.224609375,30.9,0.4938666666666666,133.0,219,0
220,-1.79739166667,51.0648,-1.41796875,4.03125,26.9,0.4938666666666666,172.0,220,1
221,-1.797365,51.064865000000005,4.55859375,4.177734375,29.4,0.1646222222222222,159.0,221,1
222,-1.79748,51.0649583333,5.33203125,3.984375,25.4,0.3292444444444444,120.0,222,0
223,-1.79725333333,51.064904999999996,-0.703125,4.130859375,28.9,0.1646222222222222,156.0,223,1
224,-1.7971400000000002,51.0649533333,0.796875,4.130859375,28.1,0.1646222222222222,152.0,224,1
225,-1.79715,51.064895,1.546875,4.130859375,28.1,0.1646222222222222,188.0,225,1
226,-1.79711833333,51.064805,-1.41796875,4.03125,26.9,0.3292444444444444,164.0,226,1
227,-1.7972549999999998,51.0644616667,-5.953125,4.271484375,31.5,0.3292444444444444,225.0,227,3
228,-1.79725166667,51.064458333299996,3.05859375,4.365234375,33.3,0.1646222222222222,0.0,228,2
229,-1.79683833333,51.0650033333,-2.9296875,4.40625,34.8,0.1646222222222222,123.0,229,0
230,-1.7968950000000001,51.0649566667,3.83203125,4.359375,33.3,0.4938666666666666,168.0,230,1
231,-1.79730666667,51.064820000000005,0.046875,4.505859375,36.0,0.3292444444444444,162.0,231,1
232,-1.7974,51.0645366667,-0.69140625,4.458984375,35.9,0.4938666666666666,199.0,232,1
233,-1.79748833333,51.0648516667,3.0703125,4.125,28.3,0.1646222222222222,163.0,233,1
234,-1.79731666667,51.0647433333,5.33203125,4.171875,29.4,0.1646222222222222,149.0,234,1
235,-1.7973150000000002,51.0647416667,2.30859375,4.365234375,33.2,0.0,0.0,235,2
236,-1.79742833333,51.0649233333,5.3203125,4.21875,30.4,0.0,211.0,236,3
237,-1.79747666667,51.0649683333,0.08203125,4.171875,29.0,0.0,170.0,237,1
238,-1.797075,51.0650783333,-5.91796875,4.125,28.5,0.6584888888888888,131.0,238,0
239,-1.79720666667,51.0649433333,3.83203125,4.125,28.3,0.3292444444444444,185.0,239,1
240,-1.79735166667,51.064755,4.58203125,3.9375,24.4,0.1646222222222222,203.0,240,3
241,-1.79750666667,51.0650133333,4.546875,4.083984375,27.4,0.3292444444444444,161.0,241,1
242,-1.79735666667,51.064865000000005,-5.16796875,4.078125,27.6,0.4938666666666666,159.0,242,1
243,-1.79737666667,51.06459,-5.953125,4.177734375,29.5,0.4938666666666666,225.0,243,3
244,-1.79711666667,51.0650666667,-4.41796875,4.21875,30.6,2.9632,146.0,244,1
245,-1.79721166667,51.064935,-2.16796875,3.890625,23.8,1.4816,160.0,245,1
246,-1.7973966666699999,51.0647833333,-2.19140625,4.177734375,29.8,0.1646222222222222,165.0,246,1
247,-1.797105,51.065333333299996,2.33203125,4.359375,33.2,0.8231111111111111,97.0,247,0
248,-1.79748666667,51.0646516667,-5.16796875,3.984375,25.6,0.0,132.0,248,1
249,-1.79723833333,51.0650466667,-3.703125,4.224609375,30.7,0.0,159.0,249,1
250,-1.797195,51.0648866667,0.046875,4.224609375,30.0,0.0,160.0,250,1
251,-1.797125,51.0648516667,3.05859375,4.177734375,29.3,1.8108444444444445,154.0,251,1
252,-1.797075,51.0647133333,-5.19140625,4.271484375,31.6,0.3292444444444444,169.0,252,1
253,-1.79707333333,51.06471,-3.69140625,4.318359375,32.7,0.1646222222222222,0.0,253,2
254,-1.7971,51.0649383333,3.08203125,4.171875,29.3,0.3292444444444444,163.0,254,1
255,-1.797095,51.064935,0.80859375,4.083984375,27.1,0.1646222222222222,0.0,255,2
256,-1.7970700000000002,51.06507,-0.66796875,3.984375,25.9,0.1646222222222222,161.0,256,1
257,-1.79738166667,51.064745,-2.16796875,4.03125,26.8,0.8231111111111111,183.0,257,1
258,-1.79697833333,51.0642666667,0.046875,4.083984375,27.0,1.1523555555555556,361.0,258,3
259,-1.797525,51.0647433333,-0.703125,3.990234375,25.9,0.0,150.0,259,1
260,-1.79721833333,51.0648866667,4.58203125,3.890625,23.4,0.1646222222222222,163.0,260,1
261,-1.79724166667,51.064885,-5.16796875,3.890625,23.6,0.1646222222222222,170.0,261,1
262,-1.79725333333,51.0648983333,-2.16796875,3.890625,23.8,0.4938666666666666,146.0,262,1
263,-1.7972650000000001,51.0648116667,-5.203125,4.037109375,26.6,0.3292444444444444,170.0,263,1
264,-1.797235,51.0650116667,5.33203125,4.125,28.4,1.3169777777777776,96.0,264,0
265,-1.79713666667,51.0649666667,-3.69140625,3.990234375,25.7,0.0,161.0,265,1
266,-1.7972599999999999,51.064928333299996,1.58203125,4.21875,30.1,0.0,143.0,266,1
267,-1.797295,51.0653133333,-5.16796875,4.171875,29.6,2.9632,109.0,267,0
268,-1.7970983333300001,51.0650966667,-2.203125,4.177734375,29.8,1.3169777777777776,276.0,268,3
269,-1.7969633333300001,51.0651583333,-2.953125,4.224609375,30.8,0.0,113.0,269,0
270,-1.7973616666699999,51.0648816667,-4.41796875,4.171875,29.6,1.6462222222222225,182.0,270,1
271,-1.79735833333,51.0648916667,-5.16796875,4.03125,26.6,0.0,158.0,271,1
272,-1.79735333333,51.0648866667,-5.19140625,4.177734375,29.6,0.0,0.0,272,2
273,-1.79731333333,51.0648366667,-3.66796875,4.078125,27.7,0.0,163.0,273,1
274,-1.79722,51.0650483333,-0.6796875,4.03125,26.9,0.0,144.0,274,1
275,-1.79682333333,51.064875,-3.66796875,4.078125,27.7,1.4816,227.0,275,3
276,-1.7968216666699999,51.06487,3.05859375,4.271484375,31.3,0.9877333333333332,0.0,276,2
277,-1.79732166667,51.064928333299996,-1.41796875,4.125,28.9,0.1646222222222222,166.0,277,1
278,-1.79731,51.0646233333,-3.66796875,3.84375,22.7,0.3292444444444444,201.0,278,3
279,-1.796915,51.0649583333,0.8203125,3.984375,25.1,0.4938666666666666,212.0,279,3
280,-1.79691333333,51.0649566667,-5.94140625,4.318359375,32.5,0.1646222222222222,0.0,280,2
281,-1.7970566666699999,51.0648266667,0.08203125,4.3125,32.0,0.6584888888888888,165.0,281,1
282,-1.79709666667,51.065005,-3.66796875,4.21875,30.7,1.3169777777777776,136.0,282,1
283,-1.7972333333300001,51.064904999999996,3.83203125,4.265625,31.3,0.0,153.0,283,1
284,-1.79722,51.065129999999996,-1.41796875,4.359375,33.9,0.8231111111111111,152.0,284,1
285,-1.78915333333,51.07408,-4.4296875,3.75,20.6,12.675911111111109,640.0,285,3
286,-1.78915333333,51.07408,-4.4296875,3.75,20.6,12.675911111111109,640.0,286,3
287,-1.79715833333,51.064845,-2.19140625,4.365234375,33.8,0.1646222222222222,148.0,287,1
288,-1.7972849999999998,51.065196666700004,3.046875,4.412109375,34.3,0.1646222222222222,142.0,288,1
